name,address,city,state,zip,gender,high_grade
Adams Central Middle School,222 W Washington St,Monroe,IN,46772-9436,F,8
Adams Central Elementary School,222 W Washington St,Monroe,IN,46772-9436,F,5
Adams Central High School,222 W Washington St,Monroe,IN,46772-9436,F,12
Bellmont Senior High School,1000 North Adams Dr,Decatur,IN,46733-2740,F,12
Bellmont Middle School,1200 North Adams Dr,Decatur,IN,46733-0419,F,8
Northwest Elementary,1109 Dayton St,Decatur,IN,46733-1199,F,4
Southeast Elementary School,901 Everhart Dr,Decatur,IN,46733-2200,F,1
South Adams Middle School,1212 Starfire Way,Berne,IN,46711-0000,F,8
South Adams High School,1000 Parkway St,Berne,IN,46711-2397,F,12
South Adams Elementary School,1012 Starfire Way,Berne,IN,46711-0000,F,5
Aboite Elementary School,5004 Homestead Rd,Fort Wayne,IN,46814-5495,F,5
Whispering Meadow Elementary Sch,415 Mission Hill Dr,Fort Wayne,IN,46804-6425,F,5
Homestead Senior High School,4310 Homestead Rd,Fort Wayne,IN,46814-5497,F,12
Summit Middle School,4509 Homestead Rd,Fort Wayne,IN,46814-5454,F,8
Lafayette Meadow School,11420 Ernst Rd,Roanoke,IN,46783-0000,F,5
Woodside Middle School,"2310 W Hamilton Rd, South",Fort Wayne,IN,46814-9810,F,8
Haverhill Elementary School,4725 Weatherside Run,Fort Wayne,IN,46804-9801,F,5
Deer Ridge Elementary,1515 Scott Rd,Fort Wayne,IN,46814-9399,F,5
Covington Elementary School,"2430 W Hamilton Rd, South",Fort Wayne,IN,46814-0000,F,5
Arcola School,11006 Arcola Rd,Arcola,IN,46704-0000,F,5
Maple Creek Middle School,425 Union Chapel Rd,Fort Wayne,IN,46845-0000,F,8
Hickory Center Elementary School,3606 Baird Rd,Fort Wayne,IN,46818-0000,F,5
Huntertown Elementary School,15330 Lima Rd,Huntertown,IN,46748-0008,F,5
Carroll Middle School,4027 Hathaway Rd,Fort Wayne,IN,46818-9528,F,8
Carroll High School,3701 Carroll Rd,Fort Wayne,IN,46818-9559,F,12
Perry Hill Elementary School,13121 Coldwater Rd,Fort Wayne,IN,46845-9633,F,5
Oak View Elementary School,13123 Coldwater Rd,Fort Wayne,IN,46845-9631,F,5
Cedar Canyon Elementary School,15011 Coldwater Rd,Fort Wayne,IN,46845-0000,F,5
Eel River Elementary School,12723 Bethel Rd,Fort Wayne,IN,46818-0000,F,5
North Side High School,475 E State St,Fort Wayne,IN,46805-3399,F,12
R Nelson Snider High School,4600 Fairlawn Pass,Fort Wayne,IN,46815-6098,F,12
South Side High School,3601 S Calhoun St,Fort Wayne,IN,46807-2096,F,12
Blackhawk Middle School,7200 E State Blvd,Fort Wayne,IN,46815-6499,F,8
Jeff H Towles Intermediate School,420 E Paulding Rd,Fort Wayne,IN,46815-1198,F,8
Jefferson Middle School,5303 Wheelock Rd,Fort Wayne,IN,46835-9706,F,8
Kekionga Middle School,2929 Engle Rd,Fort Wayne,IN,46809-1199,F,8
Lakeside Middle School,2100 Lake Ave,Fort Wayne,IN,46805-5399,F,8
Lane Middle School,4901 Vance Ave,Fort Wayne,IN,46815-6899,F,8
Memorial Park Middle School,2200 Maumee Ave,Fort Wayne,IN,46803-1499,F,8
Miami Middle School,8100 Amherst Dr,Fort Wayne,IN,46819-2099,F,8
Northwood Middle School,1201 E Wash Ctr Rd,Fort Wayne,IN,46825-4598,F,8
Portage Middle School,3521 Taylor St,Fort Wayne,IN,46802-4708,F,8
Weisser Park Elementary School,902 Colerick St,Fort Wayne,IN,46806-3702,F,5
Fairfield Elementary School,2825 Fairfield Ave,Fort Wayne,IN,46807-1298,F,5
Merle J Abbett Elementary School,4325 Smith St,Fort Wayne,IN,46806-2498,F,5
Adams Elementary School,3000 New Haven Ave,Fort Wayne,IN,46803-2796,F,5
Bloomingdale Elementary School,1300 Orchard St,Fort Wayne,IN,46808-2790,F,5
Bunche Elementary School,1111 Greene St,Fort Wayne,IN,46803-2525,F,KG
